date,region_name,region_code,confirmed,dead,icu,hospitalized,recovered,discovered,source_url,source_type
2020-03-21,Maine-et-Loire,DEP-49,NA,2,6,22,35,NA,NA,sante-publique-france-data
2020-03-21,Manche,DEP-50,63,0,NA,17,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-21,Manche,DEP-50,NA,0,4,15,2,NA,NA,sante-publique-france-data
2020-03-21,Marne,DEP-51,NA,2,16,67,27,NA,NA,sante-publique-france-data
2020-03-21,Martinique,DEP-972,NA,1,5,19,0,NA,NA,sante-publique-france-data
2020-03-21,Mayenne,DEP-53,NA,0,2,7,3,NA,NA,sante-publique-france-data
2020-03-21,Mayotte,DEP-976,9,NA,1,4,NA,NA,https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2021%20mars%20COVID-19.pdf,agences-regionales-sante
2020-03-21,Mayotte,DEP-976,NA,0,0,0,0,NA,NA,sante-publique-france-data
2020-03-21,Meurthe-et-Moselle,DEP-54,NA,9,35,76,2,NA,NA,sante-publique-france-data
2020-03-21,Meuse,DEP-55,NA,1,6,60,7,NA,NA,sante-publique-france-data
2020-03-21,Morbihan,DEP-56,157,NA,NA,NA,NA,NA,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200321.pdf,agences-regionales-sante
2020-03-21,Morbihan,DEP-56,NA,12,11,62,28,NA,NA,sante-publique-france-data
2020-03-21,Moselle,DEP-57,NA,25,64,286,34,NA,NA,sante-publique-france-data
2020-03-21,Nièvre,DEP-58,NA,0,1,1,0,NA,NA,sante-publique-france-data
2020-03-21,Nord,DEP-59,NA,4,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2021032020.pdf,agences-regionales-sante
2020-03-21,Nord,DEP-59,NA,5,43,79,17,NA,NA,sante-publique-france-data
2020-03-21,Oise,DEP-60,NA,49,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2021032020.pdf,agences-regionales-sante
2020-03-21,Oise,DEP-60,NA,18,28,138,43,NA,NA,sante-publique-france-data
2020-03-21,Orne,DEP-61,15,0,NA,4,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-21,Orne,DEP-61,NA,0,1,4,3,NA,NA,sante-publique-france-data
2020-03-21,Paris,DEP-75,NA,36,165,649,122,NA,NA,sante-publique-france-data
2020-03-21,Pas-de-Calais,DEP-62,NA,2,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2021032020.pdf,agences-regionales-sante
2020-03-21,Pas-de-Calais,DEP-62,NA,1,18,44,27,NA,NA,sante-publique-france-data
2020-03-21,Puy-de-Dôme,DEP-63,47,0,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-21,Puy-de-Dôme,DEP-63,NA,0,1,4,10,NA,NA,sante-publique-france-data
2020-03-21,Pyrénées-Atlantiques,DEP-64,40,1,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,Pyrénées-Atlantiques,DEP-64,NA,1,1,10,2,NA,NA,sante-publique-france-data
2020-03-21,Pyrénées-Orientales,DEP-66,NA,5,15,25,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,Pyrénées-Orientales,DEP-66,NA,5,15,25,3,NA,NA,sante-publique-france-data
2020-03-21,Rhône,DEP-69,337,28,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-21,Rhône,DEP-69,NA,21,41,272,71,NA,NA,sante-publique-france-data
2020-03-21,Saône-et-Loire,DEP-71,NA,10,6,50,14,NA,NA,sante-publique-france-data
2020-03-21,Sarthe,DEP-72,NA,0,0,9,5,NA,NA,sante-publique-france-data
2020-03-21,Savoie,DEP-73,71,2,NA,NA,NA,NA,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200321_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-21,Savoie,DEP-73,NA,0,2,18,8,NA,NA,sante-publique-france-data
2020-03-21,Seine-et-Marne,DEP-77,NA,3,36,89,21,NA,NA,sante-publique-france-data
2020-03-21,Seine-Maritime,DEP-76,128,6,NA,61,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-21,Seine-Maritime,DEP-76,NA,5,10,60,6,NA,NA,sante-publique-france-data
2020-03-21,Seine-Saint-Denis,DEP-93,NA,20,66,220,37,NA,NA,sante-publique-france-data
2020-03-21,Somme,DEP-80,NA,17,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2021032020.pdf,agences-regionales-sante
2020-03-21,Somme,DEP-80,NA,7,35,102,21,NA,NA,sante-publique-france-data
2020-03-21,Tarn,DEP-81,NA,1,1,8,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,Tarn,DEP-81,NA,1,1,8,3,NA,NA,sante-publique-france-data
2020-03-21,Tarn-et-Garonne,DEP-82,NA,1,1,3,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo13_20200321_0.pdf,agences-regionales-sante
2020-03-21,Tarn-et-Garonne,DEP-82,NA,1,1,3,0,NA,NA,sante-publique-france-data
2020-03-21,Territoire de Belfort,DEP-90,NA,6,11,61,2,NA,NA,sante-publique-france-data
2020-03-21,Val-d'Oise,DEP-95,NA,14,56,238,70,NA,NA,sante-publique-france-data
2020-03-21,Val-de-Marne,DEP-94,NA,13,67,268,79,NA,NA,sante-publique-france-data
2020-03-21,Var,DEP-83,159,NA,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,agences-regionales-sante
2020-03-21,Var,DEP-83,NA,2,19,40,98,NA,NA,sante-publique-france-data
2020-03-21,Vaucluse,DEP-84,32,NA,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-point-de-situation-du-21-mars-2020,agences-regionales-sante
2020-03-21,Vaucluse,DEP-84,NA,1,5,20,10,NA,NA,sante-publique-france-data
2020-03-21,Vendée,DEP-85,NA,0,2,4,7,NA,NA,sante-publique-france-data
2020-03-21,Vienne,DEP-86,48,1,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_21_03_2020.pdf,agences-regionales-sante
2020-03-21,Vienne,DEP-86,NA,1,0,12,1,NA,NA,sante-publique-france-data
2020-03-21,Vosges,DEP-88,NA,16,6,55,8,NA,NA,sante-publique-france-data
2020-03-21,Yonne,DEP-89,NA,2,3,11,1,NA,NA,sante-publique-france-data
2020-03-21,Yvelines,DEP-78,NA,14,39,174,30,NA,NA,sante-publique-france-data
2020-03-20,Ain,DEP-01,NA,0,0,2,1,NA,NA,sante-publique-france-data
2020-03-20,Aisne,DEP-02,NA,18,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-20,Aisne,DEP-02,NA,24,19,52,40,NA,NA,sante-publique-france-data
2020-03-20,Allier,DEP-03,NA,0,0,1,10,NA,NA,sante-publique-france-data
2020-03-20,Alpes-de-Haute-Provence,DEP-04,15,NA,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-paca-point-de-situation-du-20-mars-2020,agences-regionales-sante
2020-03-20,Alpes-de-Haute-Provence,DEP-04,NA,0,1,3,3,NA,NA,sante-publique-france-data
2020-03-20,Alpes-Maritimes,DEP-06,142,NA,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-paca-point-de-situation-du-20-mars-2020,agences-regionales-sante
2020-03-20,Alpes-Maritimes,DEP-06,NA,4,7,43,61,NA,NA,sante-publique-france-data
2020-03-20,Ardèche,DEP-07,NA,1,3,15,3,NA,NA,sante-publique-france-data
2020-03-20,Ardennes,DEP-08,NA,0,1,1,1,NA,NA,sante-publique-france-data
2020-03-20,Ariège,DEP-09,NA,0,1,2,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2020-03-20,Ariège,DEP-09,NA,0,1,2,2,NA,NA,sante-publique-france-data
2020-03-20,Aube,DEP-10,NA,0,2,12,0,NA,NA,sante-publique-france-data
2020-03-20,Aude,DEP-11,NA,8,11,26,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2020-03-20,Aude,DEP-11,NA,8,11,26,13,NA,NA,sante-publique-france-data
2020-03-20,Aveyron,DEP-12,NA,1,2,12,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2020-03-20,Aveyron,DEP-12,NA,1,2,12,3,NA,NA,sante-publique-france-data
2020-03-20,Bas-Rhin,DEP-67,NA,28,92,366,42,NA,NA,sante-publique-france-data
2020-03-20,Bouches-du-Rhône,DEP-13,408,NA,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-paca-point-de-situation-du-20-mars-2020,agences-regionales-sante
2020-03-20,Bouches-du-Rhône,DEP-13,NA,4,26,174,108,NA,NA,sante-publique-france-data
2020-03-20,Calvados,DEP-14,85,1,NA,4,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/20200320_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-20,Calvados,DEP-14,NA,1,1,4,3,NA,NA,sante-publique-france-data
2020-03-20,Cantal,DEP-15,NA,0,1,4,0,NA,NA,sante-publique-france-data
2020-03-20,Charente,DEP-16,6,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2020-03-20,Charente,DEP-16,NA,0,0,1,2,NA,NA,sante-publique-france-data
2020-03-20,Charente-Maritime,DEP-17,38,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2020-03-20,Charente-Maritime,DEP-17,NA,0,3,9,2,NA,NA,sante-publique-france-data
2020-03-20,Cher,DEP-18,11,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-20-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-20,Cher,DEP-18,NA,0,0,0,0,NA,NA,sante-publique-france-data
2020-03-20,Corrèze,DEP-19,15,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2020-03-20,Corrèze,DEP-19,NA,0,0,1,0,NA,NA,sante-publique-france-data
2020-03-20,Corse-du-Sud,DEP-2A,142,NA,NA,NA,NA,NA,https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,agences-regionales-sante
2020-03-20,Corse-du-Sud,DEP-2A,NA,3,14,60,10,NA,NA,sante-publique-france-data
2020-03-20,Côte-d'Or,DEP-21,NA,3,31,82,37,NA,NA,sante-publique-france-data
2020-03-20,Côtes-d'Armor,DEP-22,21,NA,NA,NA,NA,NA,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200320_0.pdf,agences-regionales-sante
2020-03-20,Côtes-d'Armor,DEP-22,NA,1,0,5,3,NA,NA,sante-publique-france-data
2020-03-20,Creuse,DEP-23,9,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2020-03-20,Creuse,DEP-23,NA,0,0,0,0,NA,NA,sante-publique-france-data
2020-03-20,Deux-Sèvres,DEP-79,8,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2020-03-20,Deux-Sèvres,DEP-79,NA,0,1,5,8,NA,NA,sante-publique-france-data
2020-03-20,Dordogne,DEP-24,8,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2020-03-20,Dordogne,DEP-24,NA,0,3,3,2,NA,NA,sante-publique-france-data
2020-03-20,Doubs,DEP-25,NA,4,15,43,13,NA,NA,sante-publique-france-data
2020-03-20,Drôme,DEP-26,NA,2,9,38,2,NA,NA,sante-publique-france-data
2020-03-20,Essonne,DEP-91,NA,3,28,122,7,NA,NA,sante-publique-france-data
2020-03-20,Eure,DEP-27,36,1,NA,4,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/20200320_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-20,Eure,DEP-27,NA,1,1,4,0,NA,NA,sante-publique-france-data
2020-03-20,Eure-et-Loir,DEP-28,46,1,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-20-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-20,Eure-et-Loir,DEP-28,NA,1,2,12,0,NA,NA,sante-publique-france-data
2020-03-20,Finistère,DEP-29,79,NA,NA,NA,NA,NA,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200320_0.pdf,agences-regionales-sante
2020-03-20,Finistère,DEP-29,NA,1,4,20,6,NA,NA,sante-publique-france-data
2020-03-20,Gard,DEP-30,NA,1,1,8,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2020-03-20,Gard,DEP-30,NA,1,1,8,7,NA,NA,sante-publique-france-data
2020-03-20,Gers,DEP-32,NA,0,3,3,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2020-03-20,Gers,DEP-32,NA,0,3,3,0,NA,NA,sante-publique-france-data
2020-03-20,Gironde,DEP-33,63,1,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2020-03-20,Gironde,DEP-33,NA,2,5,10,12,NA,NA,sante-publique-france-data
2020-03-20,Guadeloupe,DEP-971,51,1,4,11,NA,NA,http://www.guadeloupe.gouv.fr/content/download/19207/121628/file/20032020%20point%20de%20situation%20Coronavirus.pdf,agences-regionales-sante
2020-03-20,Guadeloupe,DEP-971,NA,0,0,0,0,NA,NA,sante-publique-france-data
2020-03-20,Guyane,DEP-973,18,0,NA,NA,6,NA,https://www.guyane.ars.sante.fr/system/files/agence_r_gionale_de_sant_guyane/2020_03_20_CP%20COVID-19.pdf,agences-regionales-sante
2020-03-20,Guyane,DEP-973,NA,0,0,0,0,NA,NA,sante-publique-france-data
2020-03-20,Haut-Rhin,DEP-68,NA,105,91,509,170,NA,NA,sante-publique-france-data
2020-03-20,Haute-Corse,DEP-2B,26,NA,NA,NA,NA,NA,https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,agences-regionales-sante
2020-03-20,Haute-Corse,DEP-2B,NA,0,0,6,23,NA,NA,sante-publique-france-data
2020-03-20,Haute-Garonne,DEP-31,NA,2,11,37,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2020-03-20,Haute-Garonne,DEP-31,NA,2,10,35,16,NA,NA,sante-publique-france-data
2020-03-20,Haute-Loire,DEP-43,NA,0,2,2,6,NA,NA,sante-publique-france-data
2020-03-20,Haute-Marne,DEP-52,NA,4,0,8,5,NA,NA,sante-publique-france-data
2020-03-20,Haute-Saône,DEP-70,NA,0,6,26,5,NA,NA,sante-publique-france-data
2020-03-20,Haute-Savoie,DEP-74,NA,6,9,54,53,NA,NA,sante-publique-france-data
2020-03-20,Haute-Vienne,DEP-87,12,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2020-03-20,Haute-Vienne,DEP-87,NA,0,2,7,2,NA,NA,sante-publique-france-data
2020-03-20,Hautes-Alpes,DEP-05,34,NA,NA,NA,NA,NA,https://www.paca.ars.sante.fr/coronavirus-en-paca-point-de-situation-du-20-mars-2020,agences-regionales-sante
2020-03-20,Hautes-Alpes,DEP-05,NA,0,1,13,10,NA,NA,sante-publique-france-data
2020-03-20,Hautes-Pyrénées,DEP-65,NA,0,1,2,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2020-03-20,Hautes-Pyrénées,DEP-65,NA,0,1,2,0,NA,NA,sante-publique-france-data
2020-03-20,Hauts-de-Seine,DEP-92,NA,11,74,254,50,NA,NA,sante-publique-france-data
2020-03-20,Hérault,DEP-34,NA,5,21,61,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2020-03-20,Hérault,DEP-34,NA,4,21,61,24,NA,NA,sante-publique-france-data
2020-03-20,Ille-et-Vilaine,DEP-35,72,NA,NA,NA,NA,NA,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200320_0.pdf,agences-regionales-sante
2020-03-20,Ille-et-Vilaine,DEP-35,NA,1,9,20,17,NA,NA,sante-publique-france-data
2020-03-20,Indre,DEP-36,9,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-20-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-20,Indre,DEP-36,NA,0,1,4,0,NA,NA,sante-publique-france-data
2020-03-20,Indre-et-Loire,DEP-37,49,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-20-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-20,Indre-et-Loire,DEP-37,NA,1,5,12,0,NA,NA,sante-publique-france-data
2020-03-20,Isère,DEP-38,NA,1,2,27,10,NA,NA,sante-publique-france-data
2020-03-20,Jura,DEP-39,NA,0,1,6,2,NA,NA,sante-publique-france-data
2020-03-20,La Réunion,DEP-974,NA,0,2,2,0,NA,NA,sante-publique-france-data
2020-03-20,Landes,DEP-40,15,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2020-03-20,Landes,DEP-40,NA,0,0,0,0,NA,NA,sante-publique-france-data
2020-03-20,Loir-et-Cher,DEP-41,20,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-20-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-20,Loir-et-Cher,DEP-41,NA,0,0,4,0,NA,NA,sante-publique-france-data
2020-03-20,Loire,DEP-42,NA,4,17,63,9,NA,NA,sante-publique-france-data
2020-03-20,Loire-Atlantique,DEP-44,NA,1,10,30,11,NA,NA,sante-publique-france-data
2020-03-20,Loiret,DEP-45,84,0,NA,NA,NA,NA,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-20-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-20,Loiret,DEP-45,NA,0,5,26,2,NA,NA,sante-publique-france-data
2020-03-20,Lot,DEP-46,NA,0,0,0,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2020-03-20,Lot,DEP-46,NA,0,0,0,2,NA,NA,sante-publique-france-data
2020-03-20,Lot-et-Garonne,DEP-47,63,NA,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2020-03-20,Lot-et-Garonne,DEP-47,NA,0,1,10,1,NA,NA,sante-publique-france-data
2020-03-20,Lozère,DEP-48,NA,0,0,1,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2020-03-20,Lozère,DEP-48,NA,0,0,1,0,NA,NA,sante-publique-france-data
2020-03-20,Maine-et-Loire,DEP-49,NA,0,4,22,38,NA,NA,sante-publique-france-data
2020-03-20,Manche,DEP-50,47,0,NA,12,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/20200320_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-20,Manche,DEP-50,NA,0,4,12,2,NA,NA,sante-publique-france-data
2020-03-20,Marne,DEP-51,NA,2,11,54,26,NA,NA,sante-publique-france-data
2020-03-20,Martinique,DEP-972,NA,1,5,19,0,NA,NA,sante-publique-france-data
2020-03-20,Mayenne,DEP-53,NA,0,2,7,3,NA,NA,sante-publique-france-data
2020-03-20,Mayotte,DEP-976,6,NA,1,4,NA,NA,https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2020%20mars%20COVID-19.pdf,agences-regionales-sante
2020-03-20,Mayotte,DEP-976,NA,0,0,0,0,NA,NA,sante-publique-france-data
2020-03-20,Meurthe-et-Moselle,DEP-54,NA,7,26,65,2,NA,NA,sante-publique-france-data
2020-03-20,Meuse,DEP-55,NA,0,5,46,6,NA,NA,sante-publique-france-data
2020-03-20,Morbihan,DEP-56,134,NA,NA,NA,NA,NA,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200320_0.pdf,agences-regionales-sante
2020-03-20,Morbihan,DEP-56,NA,9,12,49,29,NA,NA,sante-publique-france-data
2020-03-20,Moselle,DEP-57,NA,23,61,257,24,NA,NA,sante-publique-france-data
2020-03-20,Nièvre,DEP-58,NA,0,1,1,0,NA,NA,sante-publique-france-data
2020-03-20,Nord,DEP-59,NA,4,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-20,Nord,DEP-59,NA,5,39,112,35,NA,NA,sante-publique-france-data
2020-03-20,Oise,DEP-60,NA,44,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-20,Oise,DEP-60,NA,18,28,123,30,NA,NA,sante-publique-france-data
2020-03-20,Orne,DEP-61,10,0,NA,4,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/20200320_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-20,Orne,DEP-61,NA,0,1,3,4,NA,NA,sante-publique-france-data
2020-03-20,Paris,DEP-75,NA,30,145,575,98,NA,NA,sante-publique-france-data
2020-03-20,Pas-de-Calais,DEP-62,NA,1,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-20,Pas-de-Calais,DEP-62,NA,1,20,50,35,NA,NA,sante-publique-france-data
2020-03-20,Puy-de-Dôme,DEP-63,NA,0,1,4,9,NA,NA,sante-publique-france-data
2020-03-20,Pyrénées-Atlantiques,DEP-64,32,1,NA,NA,NA,NA,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_20_03_2020.pdf,agences-regionales-sante
2020-03-20,Pyrénées-Atlantiques,DEP-64,NA,1,0,8,2,NA,NA,sante-publique-france-data
2020-03-20,Pyrénées-Orientales,DEP-66,NA,5,15,26,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2020-03-20,Pyrénées-Orientales,DEP-66,NA,4,15,26,3,NA,NA,sante-publique-france-data
2020-03-20,Rhône,DEP-69,NA,19,41,236,68,NA,NA,sante-publique-france-data
2020-03-20,Saône-et-Loire,DEP-71,NA,8,5,53,10,NA,NA,sante-publique-france-data
2020-03-20,Sarthe,DEP-72,NA,0,0,8,5,NA,NA,sante-publique-france-data
2020-03-20,Savoie,DEP-73,NA,0,2,17,8,NA,NA,sante-publique-france-data
2020-03-20,Seine-et-Marne,DEP-77,NA,2,31,79,21,NA,NA,sante-publique-france-data
2020-03-20,Seine-Maritime,DEP-76,109,5,NA,46,NA,NA,https://www.normandie.ars.sante.fr/system/files/2020-03/20200320_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-20,Seine-Maritime,DEP-76,NA,5,6,48,5,NA,NA,sante-publique-france-data
2020-03-20,Seine-Saint-Denis,DEP-93,NA,19,62,201,35,NA,NA,sante-publique-france-data
2020-03-20,Somme,DEP-80,NA,14,NA,NA,NA,NA,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-20,Somme,DEP-80,NA,3,30,95,16,NA,NA,sante-publique-france-data
2020-03-20,Tarn,DEP-81,NA,0,1,6,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2020-03-20,Tarn,DEP-81,NA,0,1,6,3,NA,NA,sante-publique-france-data
2020-03-20,Tarn-et-Garonne,DEP-82,NA,1,0,1,NA,NA,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo12_20200320.pdf,agences-regionales-sante
2020-03-20,Tarn-et-Garonne,DEP-82,NA,1,0,1,0,NA,NA,sante-publique-france-data
